"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51999","5","722511","78","0","2019","A","","Unknown Or Undefined, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",139,684,15363038,7498321,110982,432,22458,"",0.18,0.14,0.09,0.12,0.15,0.66,0.66,"",9,6.9,124,22.1,3248343,26.8,1521341,25.5,19476,21.3,16,3.8,834,3.9
"53000","1","722511","58","0","2019","A","","Washington -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.35,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-2,-100.0,-31426,-100.0,0,0.0,0,0.0,-403,-100.0,-20951,-100.0
"53000","3","722511","58","0","2019","A","N","Washington -- Statewide","Local Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","5","722511","58","0","2019","A","","Washington -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6395,112105,3055504595,2893078130,17009274,524,27256,"",1.03,0.88,0.89,0.73,0.63,1.01,1.01,"",92,1.5,411,0.4,143270061,4.9,142982757,5.2,69925,0.4,23,4.6,1183,4.5
"53001","5","722511","78","0","2019","A","","Adams County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,107,1948189,1907943,17783,350,18193,"",0.89,0.33,0.38,0.22,0.24,1.17,1.17,"",3,18.8,13,13.8,285883,17.2,266557,16.2,3915,28.2,9,2.6,477,2.7
"53003","5","722511","78","0","2019","A","","Asotin County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,203,4384732,4290438,23618,416,21617,"",0.82,0.85,1.15,0.83,0.66,1.35,1.35,"",1,8.3,24,13.4,357241,8.9,392332,10.1,3135,15.3,-16,-3.7,-831,-3.7
"53005","5","722511","78","0","2019","A","","Benton County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",153,2844,66168384,64168270,360453,448,23270,"",1.02,0.84,0.88,0.66,0.45,1.05,1.05,"",8,5.5,-13,-0.5,2718611,4.3,2633393,4.3,20737,6.1,21,4.9,1059,4.8
"53007","5","722511","78","0","2019","A","","Chelan County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,1728,41938507,40844208,266092,467,24268,"",1.38,1.06,1.55,1.03,0.83,1.47,1.47,"",8,7.3,37,2.2,3514596,9.1,3783792,10.2,8961,3.5,30,6.9,1539,6.8
"53009","5","722511","78","0","2019","A","","Clallam County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,1036,22823664,22419932,177507,424,22039,"",1.30,1.20,1.62,1.26,1.30,1.36,1.36,"",-1,-1.3,8,0.8,1047539,4.8,1078695,5.1,2658,1.5,17,4.2,853,4.0
"53011","3","722511","78","0","2019","A","N","Clark County, Washington","Local Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","722511","78","0","2019","A","","Clark County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",290,5189,127917631,123478325,793159,474,24651,"",0.76,0.85,0.98,0.69,0.67,1.15,1.15,"",9,3.2,144,2.9,10057119,8.5,9862580,8.7,13117,1.7,25,5.6,1287,5.5
"53013","5","722511","78","0","2019","A","N","Columbia County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","722511","78","0","2019","A","","Cowlitz County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,1161,26438263,25815756,155833,438,22782,"",1.00,0.80,0.90,0.60,0.46,1.13,1.13,"",-1,-1.3,-11,-0.9,1729447,7.0,1674423,6.9,-26853,-14.7,33,8.1,1699,8.1
"53017","5","722511","78","0","2019","A","","Douglas County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,356,8027815,7794445,35347,434,22576,"",0.80,0.77,1.15,0.69,0.36,1.50,1.50,"",1,4.2,-67,-15.8,-953220,-10.6,-982212,-11.2,-45231,-56.1,26,6.4,1348,6.4
"53019","5","722511","78","0","2019","A","","Ferry County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,43,810419,810419,6162,363,18884,"",1.07,0.70,0.85,0.72,0.52,1.22,1.22,"",0,0.0,0,0.0,59097,7.9,59097,7.9,-2873,-31.8,30,9.0,1579,9.1
"53021","5","722511","78","0","2019","A","","Franklin County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,580,13683864,13243844,72684,454,23603,"",0.57,0.45,0.62,0.38,0.21,1.39,1.39,"",-2,-4.8,-22,-3.7,382076,2.9,284612,2.2,-23041,-24.1,29,6.8,1507,6.8
"53023","5","722511","78","0","2019","A","N","Garfield County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","722511","78","0","2019","A","","Grant County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,708,14478770,14379488,93325,393,20460,"",0.85,0.48,0.57,0.39,0.25,1.20,1.20,"",3,4.5,13,1.9,851321,6.2,904683,6.7,3673,4.1,16,4.2,857,4.4
"53027","5","722511","78","0","2019","A","","Grays Harbor County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,776,16935975,16435407,159419,420,21820,"",1.21,0.90,1.18,0.84,1.05,1.31,1.30,"",4,6.0,42,5.7,959834,6.0,823943,5.3,-22373,-12.3,1,0.2,47,0.2
"53029","5","722511","78","0","2019","A","","Island County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,896,21428100,20863454,100739,460,23909,"",1.17,1.43,2.08,1.42,1.27,1.45,1.45,"",1,1.7,-13,-1.4,1019177,5.0,960158,4.8,-30433,-23.2,28,6.5,1455,6.5
"53031","5","722511","78","0","2019","A","","Jefferson County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,495,9515796,9361419,74290,370,19234,"",1.56,1.46,1.72,1.24,1.56,1.18,1.18,"",2,4.8,18,3.8,213211,2.3,175241,1.9,-6769,-8.4,-5,-1.3,-275,-1.4
"53033","5","722511","78","0","2019","A","","King County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2582,49026,1534949012,1426471592,8307812,602,31309,"",1.16,0.92,0.80,0.72,0.67,0.87,0.87,"",29,1.1,-16,0.0,64522551,4.4,65532347,4.8,97849,1.2,25,4.3,1326,4.4
"53035","5","722511","78","0","2019","A","","Kitsap County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",199,3727,87374580,84262646,479702,451,23442,"",1.16,1.10,1.23,1.28,1.16,1.13,1.12,"",3,1.5,-19,-0.5,3842501,4.6,3709402,4.6,-9353,-1.9,22,5.1,1141,5.1
"53037","5","722511","78","0","2019","A","","Kittitas County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,792,18467097,17596272,104703,449,23332,"",1.37,1.39,1.93,1.41,1.15,1.39,1.39,"",1,2.1,13,1.7,979539,5.6,888320,5.3,-13776,-11.6,17,3.9,893,4.0
"53039","5","722511","78","0","2019","A","","Klickitat County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,98,1661199,1624701,13018,325,16908,"",0.89,0.36,0.30,0.19,0.18,0.84,0.84,"",0,0.0,-8,-7.5,-155445,-8.6,-157056,-8.8,-2219,-14.6,-4,-1.2,-203,-1.2
"53041","5","722511","78","0","2019","A","","Lewis County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,829,18158160,17814574,130246,421,21893,"",1.11,0.84,1.06,0.70,0.65,1.27,1.27,"",3,4.5,30,3.8,715514,4.1,674689,3.9,44873,52.6,1,0.2,72,0.3
"53043","5","722511","78","0","2019","A","","Lincoln County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,505667,497330,496,285,14800,"",0.47,0.34,0.32,0.28,0.03,0.96,0.96,"",0,0.0,0,0.0,13671,2.8,14297,3.0,-222,-30.9,5,1.8,222,1.5
"53045","5","722511","78","0","2019","A","","Mason County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,309,6484818,6450357,41643,404,21009,"",0.95,0.58,0.72,0.63,0.59,1.25,1.24,"",-3,-8.3,-56,-15.3,-3090045,-32.3,-2366663,-26.8,-10070,-19.5,-101,-20.0,-5247,-20.0
"53047","5","722511","78","0","2019","A","","Okanogan County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,325,6389285,6332722,45577,379,19685,"",0.87,0.52,0.75,0.55,0.47,1.44,1.44,"",-3,-6.8,-9,-2.7,-107466,-1.7,-97454,-1.5,-8792,-16.2,5,1.3,229,1.2
"53049","5","722511","78","0","2019","A","","Pacific County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,266,5404032,5259222,64526,390,20303,"",1.32,1.11,1.53,1.07,1.31,1.37,1.37,"",2,8.0,17,6.8,384310,7.7,397240,8.2,7163,12.5,3,0.8,157,0.8
"53051","5","722511","78","0","2019","A","","Pend Oreille County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,894180,893260,3458,316,16457,"",0.80,0.47,0.40,0.46,0.24,0.84,0.85,"",0,0.0,-2,-3.6,10354,1.2,11274,1.3,-915,-20.9,12,3.9,627,4.0
"53053","1","722511","78","0","2019","A","","Pierce County, Washington","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.74,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-2,-100.0,-31426,-100.0,0,0.0,0,0.0,-403,-100.0,-20951,-100.0
"53053","5","722511","78","0","2019","A","","Pierce County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",563,11383,292736273,279792845,1651138,495,25717,"",0.98,0.97,1.19,0.92,0.75,1.23,1.23,"",-7,-1.2,152,1.4,17852351,6.5,17303777,6.6,23618,1.5,24,5.1,1242,5.1
"53055","5","722511","78","0","2019","A","","San Juan County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,443,9415605,9220996,94005,409,21266,"",1.67,1.98,2.86,1.54,2.79,1.44,1.44,"",0,0.0,-23,-4.9,-50280,-0.5,-58939,-0.6,-7375,-7.3,19,4.9,964,4.7
"53057","5","722511","78","0","2019","A","","Skagit County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,2024,48375603,46608977,220685,460,23896,"",1.17,1.04,1.23,0.85,0.48,1.18,1.18,"",-1,-0.8,-19,-0.9,1228904,2.6,1178558,2.6,-26948,-10.9,16,3.6,819,3.5
"53059","5","722511","78","0","2019","A","","Skamania County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,61,1038651,1033907,9755,329,17121,"",0.89,0.77,0.87,0.59,0.91,1.13,1.13,"",1,20.0,-5,-7.6,-80901,-7.2,-70395,-6.4,550,6.0,5,1.5,265,1.6
"53061","5","722511","78","0","2019","A","","Snohomish County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",567,9237,245088007,233034050,1129932,510,26534,"",1.06,0.86,0.93,0.67,0.53,1.08,1.08,"",9,1.6,29,0.3,13184886,5.7,12617563,5.7,14149,1.3,26,5.4,1348,5.4
"53063","5","722511","78","0","2019","A","","Spokane County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",360,6993,168307522,163188753,978459,463,24068,"",0.87,0.83,1.03,0.75,0.60,1.24,1.24,"",3,0.8,128,1.9,8866665,5.6,8914683,5.8,77789,8.6,16,3.6,843,3.6
"53065","5","722511","78","0","2019","A","","Stevens County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,164,2767803,2749755,13705,325,16877,"",0.74,0.41,0.44,0.31,0.17,1.08,1.07,"",2,10.0,-2,-1.2,40410,1.5,41152,1.5,-1475,-9.7,8,2.5,414,2.5
"53067","3","722511","78","0","2019","A","N","Thurston County, Washington","Local Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",64.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","722511","78","0","2019","A","","Thurston County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",177,3340,82320784,79574564,464098,474,24647,"",0.83,0.76,0.89,0.83,0.68,1.17,1.17,"",1,0.6,-26,-0.8,4500212,5.8,4380940,5.8,-47980,-9.4,29,6.5,1527,6.6
"53069","5","722511","78","0","2019","A","N","Wahkiakum County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","722511","78","0","2019","A","","Walla Walla County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,713,16564800,16065222,131141,447,23230,"",0.86,0.69,0.90,0.67,0.84,1.30,1.30,"",2,4.5,76,11.9,2874454,21.0,2698417,20.2,17982,15.9,34,8.2,1738,8.1
"53073","5","722511","78","0","2019","A","","Whatcom County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",209,3415,73023968,71022331,411611,411,21382,"",1.15,1.00,1.12,0.76,0.56,1.11,1.11,"",9,4.5,-63,-1.8,2535825,3.6,2602808,3.8,-15321,-3.6,21,5.4,1117,5.5
"53075","5","722511","78","0","2019","A","","Whitman County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,528,9870066,9764077,34575,360,18708,"",1.15,0.76,0.72,0.71,0.64,0.96,0.96,"",2,5.9,3,0.6,283897,3.0,290847,3.1,3934,12.8,9,2.6,460,2.5
"53077","5","722511","78","0","2019","A","","Yakima County, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",143,2163,47692002,46517555,328788,424,22050,"",0.72,0.50,0.69,0.42,0.34,1.38,1.38,"",1,0.7,21,1.0,2237350,4.9,2129632,4.8,19083,6.2,16,3.9,825,3.9
"53999","5","722511","78","0","2019","A","N","Unknown Or Undefined, Washington","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","722511","58","0","2019","A","","West Virginia -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1116,23245,405791803,269561386,5568699,336,17457,"",0.90,0.91,0.88,1.02,1.07,0.97,0.97,"",-38,-3.3,-470,-2.0,4767335,1.2,-3521070,-1.3,-82024,-1.5,11,3.4,547,3.2
"54001","5","722511","78","0","2019","A","","Barbour County, West Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,104,1244251,1052021,18811,229,11916,"",1.13,0.78,0.58,0.91,0.86,0.74,0.74,"",0,0.0,2,2.0,36009,3.0,23707,2.3,1341,7.7,1,0.4,41,0.3
"54003","5","722511","78","0","2019","A","","Berkeley County, West Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1240,21708045,14145574,285615,337,17506,"",1.16,0.93,0.97,1.07,1.24,1.04,1.04,"",0,0.0,-73,-5.6,6978,0.0,-629374,-4.3,-28036,-8.9,19,6.0,979,5.9
"54005","5","722511","78","0","2019","A","","Boone County, West Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,60,841360,635859,15430,271,14101,"",0.52,0.35,0.28,0.36,0.46,0.82,0.82,"",-3,-37.5,-7,-10.4,-166193,-16.5,-115297,-15.3,-4550,-22.8,-20,-6.9,-1012,-6.7
"54007","5","722511","78","0","2019","A","N","Braxton County, West Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","722511","78","0","2019","A","","Brooke County, West Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,392,7957070,4412701,98671,390,20299,"",1.38,1.39,1.70,1.60,1.93,1.22,1.22,"",0,0.0,11,2.9,676311,9.3,344514,8.5,17051,20.9,23,6.3,1206,6.3
"54011","5","722511","78","0","2019","A","","Cabell County, West Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,2469,42696991,28460454,569160,333,17291,"",1.24,1.28,1.28,1.56,1.82,1.00,1.00,"",0,0.0,-9,-0.4,1360913,3.3,3540,0.0,-32292,-5.4,12,3.7,612,3.7
"54013","5","722511","78","0","2019","A","N","Calhoun County, West Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","722511","78","0","2019","A","N","Doddridge County, West Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","722511","78","0","2019","A","N","Fayette County, West Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"54021","5","722511","78","0","2019","A","","Gilmer County, West Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,414155,357180,6309,237,12302,"",1.28,0.50,0.39,0.71,0.58,0.79,0.79,"",0,0.0,-3,-8.1,-34587,-7.7,-29993,-7.7,-416,-6.2,4,1.7,201,1.7
"54023","5","722511","78","0","2019","A","","Grant County, West Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,61,765858,608773,17658,241,12555,"",0.97,0.49,0.39,0.53,0.70,0.79,0.79,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","722511","78","0","2019","A","","Greenbrier County, West Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,427,8144004,5288505,107820,367,19080,"",0.93,0.88,1.15,0.98,1.01,1.31,1.31,"",-4,-13.3,-33,-7.2,-63917,-0.8,-154288,-2.8,916,0.9,23,6.7,1217,6.8
"54027","5","722511","78","0","2019","A","N","Hampshire County, West Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
